timestamp,requestType,filename,offsetStart,offsetEnd
80.6200504302978,read,14734109647742566553,29302,29303
80.620527267456,read,14734109647742566553,29303,29304
80.6212425231933,read,14734109647742566553,29304,29305
80.62171936035149,read,14734109647742566553,29305,29306
80.6221961975097,read,14734109647742566553,29306,29307
80.6226730346679,read,14734109647742566553,29307,29308
80.6231498718261,read,14734109647742566553,29308,29309
80.6236267089843,read,14734109647742566553,29309,29310
80.6243419647216,read,14734109647742566553,29310,29311
80.6248188018798,read,14734109647742566553,29311,29312
80.6255340576171,read,14734109647742566553,29312,29313
80.62601089477529,read,14734109647742566553,29313,29314
80.6264877319336,read,14734109647742566553,29314,29315
80.6269645690918,read,14734109647742566553,29315,29316
80.62744140625,read,14734109647742566553,29316,29317
80.6279182434082,read,14734109647742566553,29317,29318
80.6286334991455,read,14734109647742566553,29318,29319
80.6291103363037,read,14734109647742566553,29319,29320
80.6295871734619,read,14734109647742566553,29320,29321
80.6303024291992,read,14734109647742566553,29321,29322
80.6307792663574,read,14734109647742566553,29322,29323
80.6312561035156,read,14734109647742566553,29323,29324
80.6317329406738,read,14734109647742566553,29324,29325
80.632209777832,read,14734109647742566553,29325,29326
80.6329250335693,read,14734109647742566553,29326,29327
80.6334018707275,read,14734109647742566553,29327,29328
80.6338787078857,read,14734109647742566553,29328,29329
80.634593963623,read,14734109647742566553,29329,29330
80.6350708007812,read,14734109647742566553,29330,29331
80.6355476379394,read,14734109647742566553,29331,29332
80.6360244750976,read,14734109647742566553,29332,29333
80.6365013122558,read,14734109647742566553,29333,29334
80.6372165679931,read,14734109647742566553,29334,29335
80.6376934051513,read,14734109647742566553,29335,29336
80.6381702423095,read,14734109647742566553,29336,29337
80.6388854980468,read,14734109647742566553,29337,29338
80.63936233520499,read,14734109647742566553,29338,29339
80.6398391723632,read,14734109647742566553,29339,29340
80.6403160095214,read,14734109647742566553,29340,29341
80.6407928466796,read,14734109647742566553,29341,29342
80.64150810241689,read,14734109647742566553,29342,29343
80.6419849395752,read,14734109647742566553,29343,29344
80.6424617767334,read,14734109647742566553,29344,29345
80.6436538696289,write,17456037773780567927,28626,28670
80.6453227996826,read,14734109647742566553,29345,29346
80.6457996368408,read,14734109647742566553,29346,29347
80.6465148925781,read,14734109647742566553,29347,29348
80.6469917297363,read,14734109647742566553,29348,29349
80.6474685668945,read,14734109647742566553,29349,29350
80.6479454040527,read,14734109647742566553,29350,29351
80.64866065979,read,14734109647742566553,29351,29352
80.6491374969482,read,14734109647742566553,29352,29353
80.6496143341064,read,14734109647742566553,29353,29354
80.6500911712646,read,14734109647742566553,29354,29355
80.6505680084228,read,14734109647742566553,29355,29356
80.6512832641601,read,14734109647742566553,29356,29357
80.6517601013183,read,14734109647742566553,29357,29358
80.65223693847649,read,14734109647742566553,29358,29359
80.6529521942138,read,14734109647742566553,29359,29360
80.653429031372,read,14734109647742566553,29360,29361
80.6539058685302,read,14734109647742566553,29361,29362
80.65438270568839,read,14734109647742566553,29362,29363
80.6548595428466,read,14734109647742566553,29363,29364
80.6555747985839,read,14734109647742566553,29364,29365
80.6560516357421,read,14734109647742566553,29365,29366
80.65652847290029,read,14734109647742566553,29366,29367
80.6572437286377,read,14734109647742566553,29367,29368
80.6577205657959,read,14734109647742566553,29368,29369
80.6581974029541,read,14734109647742566553,29369,29370
80.6586742401123,read,14734109647742566553,29370,29371
80.6591510772705,read,14734109647742566553,29371,29372
80.6598663330078,read,14734109647742566553,29372,29373
80.660343170166,read,14734109647742566553,29373,29374
80.6608200073242,read,14734109647742566553,29374,29375
80.6615352630615,read,14734109647742566553,29375,29376
80.6620121002197,read,14734109647742566553,29376,29377
80.6624889373779,read,14734109647742566553,29377,29378
80.6632041931152,read,14734109647742566553,29378,29379
80.6636810302734,read,14734109647742566553,29379,29380
80.6641578674316,read,14734109647742566553,29380,29381
80.6648731231689,read,14734109647742566553,29381,29382
80.6653499603271,read,14734109647742566553,29382,29383
80.6658267974853,read,14734109647742566553,29383,29384
80.6663036346435,read,14734109647742566553,29384,29385
80.6667804718017,read,14734109647742566553,29385,29386
80.66749572753899,read,14734109647742566553,29386,29387
80.6679725646972,read,14734109647742566553,29387,29388
80.6684494018554,read,14734109647742566553,29388,29389
80.6689262390136,read,14734109647742566553,29389,29390
80.6701183319091,write,17456037773780567927,28670,28714
80.6841850280761,read,14734109647742566553,29390,29391
80.68513870239249,read,14734109647742566553,29391,29392
80.6856155395507,read,14734109647742566553,29392,29393
80.6860923767089,read,14734109647742566553,29393,29394
80.6865692138671,read,14734109647742566553,29394,29395
80.68728446960439,read,14734109647742566553,29395,29396
80.6877613067627,read,14734109647742566553,29396,29397
80.6882381439209,read,14734109647742566553,29397,29398
80.6889533996582,read,14734109647742566553,29398,29399
80.6894302368164,read,14734109647742566553,29399,29400
80.6899070739746,read,14734109647742566553,29400,29401
80.6903839111328,read,14734109647742566553,29401,29402
80.6910991668701,read,14734109647742566553,29402,29403
80.6915760040283,read,14734109647742566553,29403,29404
80.6920528411865,read,14734109647742566553,29404,29405
80.6927680969238,read,14734109647742566553,29405,29406
80.693244934082,read,14734109647742566553,29406,29407
80.6937217712402,read,14734109647742566553,29407,29408
80.6941986083984,read,14734109647742566553,29408,29409
80.6949138641357,read,14734109647742566553,29409,29410
80.6953907012939,read,14734109647742566553,29410,29411
80.6958675384521,read,14734109647742566553,29411,29412
80.6965827941894,read,14734109647742566553,29412,29413
80.6970596313476,read,14734109647742566553,29413,29414
80.6977748870849,read,14734109647742566553,29414,29415
80.6982517242431,read,14734109647742566553,29415,29416
80.6989669799804,read,14734109647742566553,29416,29417
80.6994438171386,read,14734109647742566553,29417,29418
80.70015907287589,read,14734109647742566553,29418,29419
80.7006359100341,read,14734109647742566553,29419,29420
80.7013511657714,read,14734109647742566553,29420,29421
80.7018280029296,read,14734109647742566553,29421,29422
80.70230484008779,read,14734109647742566553,29422,29423
80.7030200958252,read,14734109647742566553,29423,29424
80.7034969329834,read,14734109647742566553,29424,29425
80.7039737701416,read,14734109647742566553,29425,29426
80.7044506072998,read,14734109647742566553,29426,29427
80.704927444458,read,14734109647742566553,29427,29428
80.7056427001953,read,14734109647742566553,29428,29429
80.7061195373535,read,14734109647742566553,29429,29430
80.7068347930908,read,14734109647742566553,29430,29431
80.707311630249,read,14734109647742566553,29431,29432
80.7077884674072,read,14734109647742566553,29432,29433
80.7082653045654,read,14734109647742566553,29433,29434
80.7089805603027,read,14734109647742566553,29434,29435
80.7101726531982,write,17456037773780567927,28714,28758
80.712080001831,read,14734109647742566553,29435,29436
80.7127952575683,read,14734109647742566553,29436,29437
80.71327209472649,read,14734109647742566553,29437,29438
80.7137489318847,read,14734109647742566553,29438,29439
80.7142257690429,read,14734109647742566553,29439,29440
80.7147026062011,read,14734109647742566553,29440,29441
80.71541786193839,read,14734109647742566553,29441,29442
80.7158946990966,read,14734109647742566553,29442,29443
80.7163715362548,read,14734109647742566553,29443,29444
80.7170867919921,read,14734109647742566553,29444,29445
80.71756362915029,read,14734109647742566553,29445,29446
80.7180404663086,read,14734109647742566553,29446,29447
80.7185173034668,read,14734109647742566553,29447,29448
80.7192325592041,read,14734109647742566553,29448,29449
80.7197093963623,read,14734109647742566553,29449,29450
80.7201862335205,read,14734109647742566553,29450,29451
80.7209014892578,read,14734109647742566553,29451,29452
80.721378326416,read,14734109647742566553,29452,29453
80.7218551635742,read,14734109647742566553,29453,29454
80.7223320007324,read,14734109647742566553,29454,29455
80.7230472564697,read,14734109647742566553,29455,29456
80.7235240936279,read,14734109647742566553,29456,29457
80.7240009307861,read,14734109647742566553,29457,29458
80.7244777679443,read,14734109647742566553,29458,29459
80.7251930236816,read,14734109647742566553,29459,29460
80.7256698608398,read,14734109647742566553,29460,29461
80.726146697998,read,14734109647742566553,29461,29462
80.7266235351562,read,14734109647742566553,29462,29463
80.7273387908935,read,14734109647742566553,29463,29464
80.7278156280517,read,14734109647742566553,29464,29465
80.7282924652099,read,14734109647742566553,29465,29466
80.7287693023681,read,14734109647742566553,29466,29467
80.7294845581054,read,14734109647742566553,29467,29468
80.7299613952636,read,14734109647742566553,29468,29469
80.7304382324218,read,14734109647742566553,29469,29470
80.73091506957999,read,14734109647742566553,29470,29471
80.7316303253173,read,14734109647742566553,29471,29472
80.7321071624755,read,14734109647742566553,29472,29473
80.7325839996337,read,14734109647742566553,29473,29474
80.73306083679189,read,14734109647742566553,29474,29475
80.7337760925293,read,14734109647742566553,29475,29476
80.7342529296875,read,14734109647742566553,29476,29477
80.7347297668457,read,14734109647742566553,29477,29478
80.7352066040039,read,14734109647742566553,29478,29479
80.7359218597412,read,14734109647742566553,29479,29480
80.7368755340576,write,17456037773780567927,28758,28802
80.7385444641113,read,14734109647742566553,29480,29481
80.7390213012695,read,14734109647742566553,29481,29482
80.7397365570068,read,14734109647742566553,29482,29483
80.740213394165,read,14734109647742566553,29483,29484
80.7409286499023,read,14734109647742566553,29484,29485
80.7414054870605,read,14734109647742566553,29485,29486
80.7418823242187,read,14734109647742566553,29486,29487
80.7423591613769,read,14734109647742566553,29487,29488
80.7428359985351,read,14734109647742566553,29488,29489
80.7433128356933,read,14734109647742566553,29489,29490
80.7440280914306,read,14734109647742566553,29490,29491
80.7445049285888,read,14734109647742566553,29491,29492
80.744981765747,read,14734109647742566553,29492,29493
80.7456970214843,read,14734109647742566553,29493,29494
80.74617385864249,read,14734109647742566553,29494,29495
80.7466506958007,read,14734109647742566553,29495,29496
80.7471275329589,read,14734109647742566553,29496,29497
80.7476043701171,read,14734109647742566553,29497,29498
80.74831962585439,read,14734109647742566553,29498,29499
80.7487964630127,read,14734109647742566553,29499,29500
80.7492733001709,read,14734109647742566553,29500,29501
80.7499885559082,read,14734109647742566553,29501,29502
80.7504653930664,read,14734109647742566553,29502,29503
80.7509422302246,read,14734109647742566553,29503,29504
80.7514190673828,read,14734109647742566553,29504,29505
80.751895904541,read,14734109647742566553,29505,29506
80.7526111602783,read,14734109647742566553,29506,29507
80.7530879974365,read,14734109647742566553,29507,29508
80.7535648345947,read,14734109647742566553,29508,29509
80.754280090332,read,14734109647742566553,29509,29510
80.7547569274902,read,14734109647742566553,29510,29511
80.7552337646484,read,14734109647742566553,29511,29512
80.7557106018066,read,14734109647742566553,29512,29513
80.7561874389648,read,14734109647742566553,29513,29514
80.7569026947021,read,14734109647742566553,29514,29515
80.7573795318603,read,14734109647742566553,29515,29516
80.7578563690185,read,14734109647742566553,29516,29517
80.7585716247558,read,14734109647742566553,29517,29518
80.75904846191399,read,14734109647742566553,29518,29519
80.7595252990722,read,14734109647742566553,29519,29520
80.7600021362304,read,14734109647742566553,29520,29521
80.7604789733886,read,14734109647742566553,29521,29522
80.76119422912589,read,14734109647742566553,29522,29523
80.7616710662841,read,14734109647742566553,29523,29524
80.7621479034423,read,14734109647742566553,29524,29525
80.76333999633779,write,17456037773780567927,28802,28846
80.7650089263916,read,14734109647742566553,29525,29526
80.7654857635498,read,14734109647742566553,29526,29527
80.7662010192871,read,14734109647742566553,29527,29528
80.7666778564453,read,14734109647742566553,29528,29529
80.7671546936035,read,14734109647742566553,29529,29530
80.7678699493408,read,14734109647742566553,29530,29531
80.768346786499,read,14734109647742566553,29531,29532
80.7688236236572,read,14734109647742566553,29532,29533
80.7693004608154,read,14734109647742566553,29533,29534
80.7697772979736,read,14734109647742566553,29534,29535
80.7704925537109,read,14734109647742566553,29535,29536
80.7709693908691,read,14734109647742566553,29536,29537
80.7714462280273,read,14734109647742566553,29537,29538
80.7721614837646,read,14734109647742566553,29538,29539
80.7726383209228,read,14734109647742566553,29539,29540
80.7733535766601,read,14734109647742566553,29540,29541
80.7738304138183,read,14734109647742566553,29541,29542
80.7745456695556,read,14734109647742566553,29542,29543
80.7750225067138,read,14734109647742566553,29543,29544
80.775499343872,read,14734109647742566553,29544,29545
80.7762145996093,read,14734109647742566553,29545,29546
80.77669143676749,read,14734109647742566553,29546,29547
80.7774066925048,read,14734109647742566553,29547,29548
80.777883529663,read,14734109647742566553,29548,29549
80.7783603668212,read,14734109647742566553,29549,29550
80.7790756225586,read,14734109647742566553,29550,29551
80.7795524597168,read,14734109647742566553,29551,29552
80.780029296875,read,14734109647742566553,29552,29553
80.7807445526123,read,14734109647742566553,29553,29554
80.7812213897705,read,14734109647742566553,29554,29555
80.7816982269287,read,14734109647742566553,29555,29556
80.782413482666,read,14734109647742566553,29556,29557
80.7828903198242,read,14734109647742566553,29557,29558
80.7833671569824,read,14734109647742566553,29558,29559
80.7838439941406,read,14734109647742566553,29559,29560
80.7843208312988,read,14734109647742566553,29560,29561
80.7850360870361,read,14734109647742566553,29561,29562
80.7855129241943,read,14734109647742566553,29562,29563
80.7859897613525,read,14734109647742566553,29563,29564
80.7867050170898,read,14734109647742566553,29564,29565
80.787181854248,read,14734109647742566553,29565,29566
80.7876586914062,read,14734109647742566553,29566,29567
80.7881355285644,read,14734109647742566553,29567,29568
80.7886123657226,read,14734109647742566553,29568,29569
80.7893276214599,read,14734109647742566553,29569,29570
80.7902812957763,write,17456037773780567927,28846,28890
80.79195022582999,read,14734109647742566553,29570,29571
80.7926654815673,read,14734109647742566553,29571,29572
80.7931423187255,read,14734109647742566553,29572,29573
80.7936191558837,read,14734109647742566553,29573,29574
80.79409599304189,read,14734109647742566553,29574,29575
80.7945728302002,read,14734109647742566553,29575,29576
80.7952880859375,read,14734109647742566553,29576,29577
80.7957649230957,read,14734109647742566553,29577,29578
80.7962417602539,read,14734109647742566553,29578,29579
80.7969570159912,read,14734109647742566553,29579,29580
80.7974338531494,read,14734109647742566553,29580,29581
80.7979106903076,read,14734109647742566553,29581,29582
80.7983875274658,read,14734109647742566553,29582,29583
80.798864364624,read,14734109647742566553,29583,29584
80.7995796203613,read,14734109647742566553,29584,29585
80.8000564575195,read,14734109647742566553,29585,29586
80.8005332946777,read,14734109647742566553,29586,29587
80.801248550415,read,14734109647742566553,29587,29588
80.8017253875732,read,14734109647742566553,29588,29589
80.8022022247314,read,14734109647742566553,29589,29590
80.8026790618896,read,14734109647742566553,29590,29591
80.8031558990478,read,14734109647742566553,29591,29592
80.8038711547851,read,14734109647742566553,29592,29593
80.8043479919433,read,14734109647742566553,29593,29594
80.80482482910149,read,14734109647742566553,29594,29595
80.8055400848388,read,14734109647742566553,29595,29596
80.806016921997,read,14734109647742566553,29596,29597
80.8064937591552,read,14734109647742566553,29597,29598
80.80697059631339,read,14734109647742566553,29598,29599
80.8074474334716,read,14734109647742566553,29599,29600
80.8081626892089,read,14734109647742566553,29600,29601
80.8086395263671,read,14734109647742566553,29601,29602
80.80911636352529,read,14734109647742566553,29602,29603
80.8098316192627,read,14734109647742566553,29603,29604
80.8103084564209,read,14734109647742566553,29604,29605
80.8107852935791,read,14734109647742566553,29605,29606
80.8112621307373,read,14734109647742566553,29606,29607
80.8117389678955,read,14734109647742566553,29607,29608
80.8124542236328,read,14734109647742566553,29608,29609
80.812931060791,read,14734109647742566553,29609,29610
80.8134078979492,read,14734109647742566553,29610,29611
80.8141231536865,read,14734109647742566553,29611,29612
80.8145999908447,read,14734109647742566553,29612,29613
80.8150768280029,read,14734109647742566553,29613,29614
80.8155536651611,read,14734109647742566553,29614,29615
80.8165073394775,write,17456037773780567927,28890,28934
80.8186531066894,read,14734109647742566553,29615,29616
80.8193683624267,read,14734109647742566553,29616,29617
80.8198451995849,read,14734109647742566553,29617,29618
80.8203220367431,read,14734109647742566553,29618,29619
80.8207988739013,read,14734109647742566553,29619,29620
80.8215141296386,read,14734109647742566553,29620,29621
80.8219909667968,read,14734109647742566553,29621,29622
80.82246780395499,read,14734109647742566553,29622,29623
80.8229446411132,read,14734109647742566553,29623,29624
80.8236598968505,read,14734109647742566553,29624,29625
80.8241367340087,read,14734109647742566553,29625,29626
80.82461357116689,read,14734109647742566553,29626,29627
80.8250904083252,read,14734109647742566553,29627,29628
80.8255672454834,read,14734109647742566553,29628,29629
80.8262825012207,read,14734109647742566553,29629,29630
80.8267593383789,read,14734109647742566553,29630,29631
80.8272361755371,read,14734109647742566553,29631,29632
80.8277130126953,read,14734109647742566553,29632,29633
80.8284282684326,read,14734109647742566553,29633,29634
80.8289051055908,read,14734109647742566553,29634,29635
80.829381942749,read,14734109647742566553,29635,29636
80.8298587799072,read,14734109647742566553,29636,29637
80.8303356170654,read,14734109647742566553,29637,29638
80.8310508728027,read,14734109647742566553,29638,29639
80.8315277099609,read,14734109647742566553,29639,29640
80.8320045471191,read,14734109647742566553,29640,29641
80.8327198028564,read,14734109647742566553,29641,29642
80.8331966400146,read,14734109647742566553,29642,29643
80.8336734771728,read,14734109647742566553,29643,29644
80.834150314331,read,14734109647742566553,29644,29645
80.8346271514892,read,14734109647742566553,29645,29646
80.83534240722649,read,14734109647742566553,29646,29647
80.8358192443847,read,14734109647742566553,29647,29648
80.8362960815429,read,14734109647742566553,29648,29649
80.8370113372802,read,14734109647742566553,29649,29650
80.83748817443839,read,14734109647742566553,29650,29651
80.8379650115966,read,14734109647742566553,29651,29652
80.8384418487548,read,14734109647742566553,29652,29653
80.838918685913,read,14734109647742566553,29653,29654
80.83963394165029,read,14734109647742566553,29654,29655
80.8401107788086,read,14734109647742566553,29655,29656
80.8408260345459,read,14734109647742566553,29656,29657
80.8413028717041,read,14734109647742566553,29657,29658
80.8417797088623,read,14734109647742566553,29658,29659
80.8422565460205,read,14734109647742566553,29659,29660
80.843448638916,write,17456037773780567927,28934,28978
80.8451175689697,read,14734109647742566553,29660,29661
80.8455944061279,read,14734109647742566553,29661,29662
80.8463096618652,read,14734109647742566553,29662,29663
80.8467864990234,read,14734109647742566553,29663,29664
80.8472633361816,read,14734109647742566553,29664,29665
80.8479785919189,read,14734109647742566553,29665,29666
80.8484554290771,read,14734109647742566553,29666,29667
80.8489322662353,read,14734109647742566553,29667,29668
80.8496475219726,read,14734109647742566553,29668,29669
80.8501243591308,read,14734109647742566553,29669,29670
80.8510780334472,read,14734109647742566553,29670,29671
80.8515548706054,read,14734109647742566553,29671,29672
80.8522701263427,read,14734109647742566553,29672,29673
80.85274696350089,read,14734109647742566553,29673,29674
80.8534622192382,read,14734109647742566553,29674,29675
80.8539390563964,read,14734109647742566553,29675,29676
80.8544158935546,read,14734109647742566553,29676,29677
80.85489273071279,read,14734109647742566553,29677,29678
80.8556079864502,read,14734109647742566553,29678,29679
80.8560848236084,read,14734109647742566553,29679,29680
80.8568000793457,read,14734109647742566553,29680,29681
80.8572769165039,read,14734109647742566553,29681,29682
80.8577537536621,read,14734109647742566553,29682,29683
80.8582305908203,read,14734109647742566553,29683,29684
80.8587074279785,read,14734109647742566553,29684,29685
80.8591842651367,read,14734109647742566553,29685,29686
80.859899520874,read,14734109647742566553,29686,29687
80.8603763580322,read,14734109647742566553,29687,29688
80.8610916137695,read,14734109647742566553,29688,29689
80.8615684509277,read,14734109647742566553,29689,29690
80.8620452880859,read,14734109647742566553,29690,29691
80.8625221252441,read,14734109647742566553,29691,29692
80.8629989624023,read,14734109647742566553,29692,29693
80.8637142181396,read,14734109647742566553,29693,29694
80.8641910552978,read,14734109647742566553,29694,29695
80.864667892456,read,14734109647742566553,29695,29696
80.8653831481933,read,14734109647742566553,29696,29697
80.86585998535149,read,14734109647742566553,29697,29698
80.8663368225097,read,14734109647742566553,29698,29699
80.8668136596679,read,14734109647742566553,29699,29700
80.8672904968261,read,14734109647742566553,29700,29701
80.8677673339843,read,14734109647742566553,29701,29702
80.8684825897216,read,14734109647742566553,29702,29703
80.8689594268798,read,14734109647742566553,29703,29704
80.8696746826171,read,14734109647742566553,29704,29705
80.8706283569336,write,17456037773780567927,28978,29022
80.8722972869873,read,14734109647742566553,29705,29706
80.8730125427246,read,14734109647742566553,29706,29707
80.8734893798828,read,14734109647742566553,29707,29708
80.873966217041,read,14734109647742566553,29708,29709
80.8746814727783,read,14734109647742566553,29709,29710
80.8751583099365,read,14734109647742566553,29710,29711
80.8756351470947,read,14734109647742566553,29711,29712
80.876350402832,read,14734109647742566553,29712,29713
80.8768272399902,read,14734109647742566553,29713,29714
80.8773040771484,read,14734109647742566553,29714,29715
80.8777809143066,read,14734109647742566553,29715,29716
80.8782577514648,read,14734109647742566553,29716,29717
80.8789730072021,read,14734109647742566553,29717,29718
80.8794498443603,read,14734109647742566553,29718,29719
80.8799266815185,read,14734109647742566553,29719,29720
80.8806419372558,read,14734109647742566553,29720,29721
80.88111877441399,read,14734109647742566553,29721,29722
80.8815956115722,read,14734109647742566553,29722,29723
80.8820724487304,read,14734109647742566553,29723,29724
80.8825492858886,read,14734109647742566553,29724,29725
80.88326454162589,read,14734109647742566553,29725,29726
80.8837413787841,read,14734109647742566553,29726,29727
80.8842182159423,read,14734109647742566553,29727,29728
80.8849334716796,read,14734109647742566553,29728,29729
80.88541030883779,read,14734109647742566553,29729,29730
80.8858871459961,read,14734109647742566553,29730,29731
80.8863639831543,read,14734109647742566553,29731,29732
80.8868408203125,read,14734109647742566553,29732,29733
80.8875560760498,read,14734109647742566553,29733,29734
80.888032913208,read,14734109647742566553,29734,29735
80.8885097503662,read,14734109647742566553,29735,29736
80.8892250061035,read,14734109647742566553,29736,29737
80.8897018432617,read,14734109647742566553,29737,29738
80.8901786804199,read,14734109647742566553,29738,29739
80.8906555175781,read,14734109647742566553,29739,29740
80.8911323547363,read,14734109647742566553,29740,29741
80.8918476104736,read,14734109647742566553,29741,29742
80.8923244476318,read,14734109647742566553,29742,29743
80.89280128479,read,14734109647742566553,29743,29744
80.8935165405273,read,14734109647742566553,29744,29745
80.8939933776855,read,14734109647742566553,29745,29746
80.8944702148437,read,14734109647742566553,29746,29747
80.8949470520019,read,14734109647742566553,29747,29748
80.8954238891601,read,14734109647742566553,29748,29749
80.8961391448974,read,14734109647742566553,29749,29750
80.8970928192138,write,17456037773780567927,29022,29066
80.89876174926749,read,14734109647742566553,29750,29751
80.8992385864257,read,14734109647742566553,29751,29752
80.899953842163,read,14734109647742566553,29752,29753
80.9004306793212,read,14734109647742566553,29753,29754
80.90090751647939,read,14734109647742566553,29754,29755
80.9013843536377,read,14734109647742566553,29755,29756
80.902099609375,read,14734109647742566553,29756,29757
80.9025764465332,read,14734109647742566553,29757,29758
80.9030532836914,read,14734109647742566553,29758,29759
80.9035301208496,read,14734109647742566553,29759,29760
80.9042453765869,read,14734109647742566553,29760,29761
80.9047222137451,read,14734109647742566553,29761,29762
80.9051990509033,read,14734109647742566553,29762,29763
80.9059143066406,read,14734109647742566553,29763,29764
80.9063911437988,read,14734109647742566553,29764,29765
80.9071063995361,read,14734109647742566553,29765,29766
80.9075832366943,read,14734109647742566553,29766,29767
80.9080600738525,read,14734109647742566553,29767,29768
80.9085369110107,read,14734109647742566553,29768,29769
80.9090137481689,read,14734109647742566553,29769,29770
80.9097290039062,read,14734109647742566553,29770,29771
80.9102058410644,read,14734109647742566553,29771,29772
80.9106826782226,read,14734109647742566553,29772,29773
80.9113979339599,read,14734109647742566553,29773,29774
80.9118747711181,read,14734109647742566553,29774,29775
80.9123516082763,read,14734109647742566553,29775,29776
80.9128284454345,read,14734109647742566553,29776,29777
80.9133052825927,read,14734109647742566553,29777,29778
80.91402053832999,read,14734109647742566553,29778,29779
80.9144973754882,read,14734109647742566553,29779,29780
80.9149742126464,read,14734109647742566553,29780,29781
80.9156894683837,read,14734109647742566553,29781,29782
80.91616630554189,read,14734109647742566553,29782,29783
80.9166431427002,read,14734109647742566553,29783,29784
80.9171199798584,read,14734109647742566553,29784,29785
80.9178352355957,read,14734109647742566553,29785,29786
80.9183120727539,read,14734109647742566553,29786,29787
80.9187889099121,read,14734109647742566553,29787,29788
80.9192657470703,read,14734109647742566553,29788,29789
80.9199810028076,read,14734109647742566553,29789,29790
80.9204578399658,read,14734109647742566553,29790,29791
80.920934677124,read,14734109647742566553,29791,29792
80.9216499328613,read,14734109647742566553,29792,29793
80.9221267700195,read,14734109647742566553,29793,29794
80.9226036071777,read,14734109647742566553,29794,29795
80.9235572814941,write,17456037773780567927,29066,29110
80.9254646301269,read,14734109647742566553,29795,29796
80.9261798858642,read,14734109647742566553,29796,29797
80.9266567230224,read,14734109647742566553,29797,29798
80.9273719787597,read,14734109647742566553,29798,29799
80.9278488159179,read,14734109647742566553,29799,29800
80.9283256530761,read,14734109647742566553,29800,29801
80.92904090881339,read,14734109647742566553,29801,29802
80.9295177459716,read,14734109647742566553,29802,29803
80.9302330017089,read,14734109647742566553,29803,29804
80.9307098388671,read,14734109647742566553,29804,29805
80.93142509460439,read,14734109647742566553,29805,29806
80.9319019317627,read,14734109647742566553,29806,29807
80.9323787689209,read,14734109647742566553,29807,29808
80.9328556060791,read,14734109647742566553,29808,29809
80.9335708618164,read,14734109647742566553,29809,29810
80.9340476989746,read,14734109647742566553,29810,29811
80.9345245361328,read,14734109647742566553,29811,29812
80.9352397918701,read,14734109647742566553,29812,29813
80.9357166290283,read,14734109647742566553,29813,29814
80.9361934661865,read,14734109647742566553,29814,29815
80.9366703033447,read,14734109647742566553,29815,29816
80.9371471405029,read,14734109647742566553,29816,29817
80.9378623962402,read,14734109647742566553,29817,29818
80.9383392333984,read,14734109647742566553,29818,29819
80.9388160705566,read,14734109647742566553,29819,29820
80.9395313262939,read,14734109647742566553,29820,29821
80.9400081634521,read,14734109647742566553,29821,29822
80.9404850006103,read,14734109647742566553,29822,29823
80.9409618377685,read,14734109647742566553,29823,29824
80.9414386749267,read,14734109647742566553,29824,29825
80.94215393066399,read,14734109647742566553,29825,29826
80.9426307678222,read,14734109647742566553,29826,29827
80.9431076049804,read,14734109647742566553,29827,29828
80.9438228607177,read,14734109647742566553,29828,29829
80.94429969787589,read,14734109647742566553,29829,29830
80.9447765350341,read,14734109647742566553,29830,29831
80.9452533721923,read,14734109647742566553,29831,29832
80.9459686279296,read,14734109647742566553,29832,29833
80.94644546508779,read,14734109647742566553,29833,29834
80.9469223022461,read,14734109647742566553,29834,29835
80.9476375579834,read,14734109647742566553,29835,29836
80.9481143951416,read,14734109647742566553,29836,29837
80.9485912322998,read,14734109647742566553,29837,29838
80.949068069458,read,14734109647742566553,29838,29839
80.9497833251953,read,14734109647742566553,29839,29840
80.9507369995117,write,17456037773780567927,29110,29154
80.9524059295654,read,14734109647742566553,29840,29841
80.9528827667236,read,14734109647742566553,29841,29842
80.9535980224609,read,14734109647742566553,29842,29843
80.9540748596191,read,14734109647742566553,29843,29844
80.9545516967773,read,14734109647742566553,29844,29845
80.9550285339355,read,14734109647742566553,29845,29846
80.9555053710937,read,14734109647742566553,29846,29847
80.956220626831,read,14734109647742566553,29847,29848
80.9566974639892,read,14734109647742566553,29848,29849
80.9571743011474,read,14734109647742566553,29849,29850
80.9578895568847,read,14734109647742566553,29850,29851
80.9583663940429,read,14734109647742566553,29851,29852
80.9588432312011,read,14734109647742566553,29852,29853
80.9593200683593,read,14734109647742566553,29853,29854
80.9600353240966,read,14734109647742566553,29854,29855
80.9605121612548,read,14734109647742566553,29855,29856
80.960988998413,read,14734109647742566553,29856,29857
80.9614658355712,read,14734109647742566553,29857,29858
80.9621810913086,read,14734109647742566553,29858,29859
80.9626579284668,read,14734109647742566553,29859,29860
80.963134765625,read,14734109647742566553,29860,29861
80.9636116027832,read,14734109647742566553,29861,29862
80.9643268585205,read,14734109647742566553,29862,29863
80.9648036956787,read,14734109647742566553,29863,29864
80.9652805328369,read,14734109647742566553,29864,29865
80.9657573699951,read,14734109647742566553,29865,29866
80.9664726257324,read,14734109647742566553,29866,29867
80.9669494628906,read,14734109647742566553,29867,29868
80.9674263000488,read,14734109647742566553,29868,29869
80.9681415557861,read,14734109647742566553,29869,29870
80.9686183929443,read,14734109647742566553,29870,29871
80.9690952301025,read,14734109647742566553,29871,29872
80.9695720672607,read,14734109647742566553,29872,29873
80.9700489044189,read,14734109647742566553,29873,29874
